2009;2;26;2.009.155;0;  2.0;14;1
2009;2;27;2.009.158;0;  2.0;9;1
2009;2;28;2.009.160;0;  2.0;16;1
2009;3;1;2.009.163;0;  2.0;17;1
2009;3;2;2.009.166;0;  2.0;15;1
2009;3;3;2.009.168;0;  2.0;9;1
2009;3;4;2.009.171;0;  2.0;10;1
2009;3;5;2.009.174;0;  2.0;14;1
2009;3;6;2.009.177;7;  1.3;12;1
2009;3;7;2.009.179;7;  2.1;17;1
2009;3;8;2.009.182;0;  2.0;19;1
2009;3;9;2.009.185;0;  2.0;17;1
2009;3;10;2.009.188;0;  2.0;14;1
2009;3;11;2.009.190;0;  2.0;19;1
2009;3;12;2.009.193;0;  2.0;15;1
2009;3;13;2.009.196;0;  2.0;15;1
2009;3;14;2.009.199;0;  2.0;20;1
2009;3;15;2.009.201;0;  2.0;19;1
2009;3;16;2.009.204;0;  2.0;18;1
2009;3;17;2.009.207;0;  2.0;21;1
2009;3;18;2.009.210;0;  2.0;22;1
2009;3;19;2.009.212;0;  2.0;22;1
2009;3;20;2.009.215;0;  2.0;21;1
2009;3;21;2.009.218;0;  2.0;22;1
2009;3;22;2.009.221;0;  2.0;15;1
2009;3;23;2.009.223;0;  2.0;18;1
2009;3;24;2.009.226;0;  2.0;19;1
2009;3;25;2.009.229;0;  2.0;16;1
2009;3;26;2.009.232;6;  2.7;12;1
2009;3;27;2.009.234;0;  2.0;17;1
2009;3;28;2.009.237;0;  2.0;14;1
2009;3;29;2.009.240;0;  2.0;18;1
2009;3;30;2.009.242;0;  2.0;17;1
2009;3;31;2.009.245;0;  2.0;19;1
2009;4;1;2.009.248;0;  2.0;18;1
2009;4;2;2.009.251;0;  2.0;23;1
2009;4;3;2.009.253;0;  2.0;20;1
2009;4;4;2.009.256;0;  2.0;18;1
2009;4;5;2.009.259;0;  2.0;22;1
2009;4;6;2.009.262;0;  2.0;23;1
2009;4;7;2.009.264;0;  2.0;20;1
2009;4;8;2.009.267;0;  2.0;19;1
2009;4;9;2.009.270;0;  2.0;22;1
2009;4;10;2.009.273;0;  2.0;22;1
2009;4;11;2.009.275;0;  2.0;20;1
2009;4;12;2.009.278;0;  2.0;17;1
2009;4;13;2.009.281;0;  2.0;20;1
2009;4;14;2.009.284;0;  2.0;22;1
2009;4;15;2.009.286;0;  2.0;23;1
2009;4;16;2.009.289;0;  2.0;17;1
2009;4;17;2.009.292;0;  2.0;13;1
2009;4;18;2.009.295;0;  2.0;18;1
2009;4;19;2.009.297;0;  2.0;20;1
2009;4;20;2.009.300;0;  2.0;18;1
2009;4;21;2.009.303;11;  3.9;17;1
2009;4;22;2.009.305;0;  2.0;20;1
2009;4;23;2.009.308;0;  2.0;21;1
2009;4;24;2.009.311;0;  2.0;18;1
2009;4;25;2.009.314;0;  2.0;17;1
2009;4;26;2.009.316;0;  2.0;17;1
2009;4;27;2.009.319;0;  2.0;21;1
2009;4;28;2.009.322;0;  2.0;16;1
2009;4;29;2.009.325;13;  4.1;20;1
2009;4;30;2.009.327;13;  2.4;24;1
2009;5;1;2.009.330;0;  2.0;23;1
2009;5;2;2.009.333;0;  2.0;23;1
2009;5;3;2.009.336;0;  2.0;23;1
2009;5;4;2.009.338;7;  4.0;21;1
2009;5;5;2.009.341;0;  2.0;12;1
2009;5;6;2.009.344;0;  2.0;13;1
2009;5;7;2.009.347;0;  2.0;20;1
2009;5;8;2.009.349;0;  2.0;20;1
2009;5;9;2.009.352;0;  2.0;18;1
2009;5;10;2.009.355;0;  2.0;21;1
2009;5;11;2.009.358;0;  2.0;20;1
2009;5;12;2.009.360;0;  2.0;19;1
2009;5;13;2.009.363;7;  2.6;16;1
2009;5;14;2.009.366;10;  2.3;20;1
2009;5;15;2.009.368;9;  1.9;18;1
2009;5;16;2.009.371;8;  2.1;20;1
2009;5;17;2.009.374;9;  2.9;15;1
2009;5;18;2.009.377;8;  1.5;23;1
2009;5;19;2.009.379;7;  5.3;20;1
2009;5;20;2.009.382;0;  2.0;24;1
2009;5;21;2.009.385;0;  2.0;19;1
2009;5;22;2.009.388;8;  2.0;20;1
2009;5;23;2.009.390;8;  2.3;23;1
2009;5;24;2.009.393;0;  2.0;22;1
2009;5;25;2.009.396;0;  2.0;21;1
2009;5;26;2.009.399;0;  2.0;20;1
2009;5;27;2.009.401;0;  2.0;22;1
2009;5;28;2.009.404;0;  2.0;17;1
2009;5;29;2.009.407;0;  2.0;21;1
2009;5;30;2.009.410;0;  2.0;19;1
2009;5;31;2.009.412;10;  2.9;17;1
2009;6;1;2.009.415;24;  1.9;25;1
2009;6;2;2.009.418;26;  2.4;27;1
2009;6;3;2.009.421;24;  2.1;21;1
2009;6;4;2.009.423;19;  1.5;22;1
2009;6;5;2.009.426;17;  4.2;15;1
2009;6;6;2.009.429;0;  2.0;16;1
2009;6;7;2.009.432;0;  2.0;22;1
2009;6;8;2.009.434;0;  2.0;19;1
2009;6;9;2.009.437;0;  2.0;20;1
2009;6;10;2.009.440;0;  2.0;18;1
2009;6;11;2.009.442;0;  2.0;22;1
2009;6;12;2.009.445;0;  2.0;27;1
2009;6;13;2.009.448;0;  2.0;25;1
2009;6;14;2.009.451;0;  2.0;20;1
2009;6;15;2.009.453;0;  2.0;17;1
2009;6;16;2.009.456;0;  2.0;23;1
2009;6;17;2.009.459;15;  5.0;23;1
2009;6;18;2.009.462;0;  2.0;22;1
2009;6;19;2.009.464;0;  2.0;20;1
2009;6;20;2.009.467;0;  2.0;17;1
2009;6;21;2.009.470;15;  8.8;17;1
2009;6;22;2.009.473;17;  3.1;17;1
2009;6;23;2.009.475;15;  2.3;23;1
2009;6;24;2.009.478;17;  2.3;22;1
2009;6;25;2.009.481;0;  2.0;23;1
2009;6;26;2.009.484;0;  2.0;20;1
2009;6;27;2.009.486;0;  2.0;18;1
2009;6;28;2.009.489;0;  2.0;20;1
2009;6;29;2.009.492;0;  2.0;21;1
2009;6;30;2.009.495;0;  2.0;21;1
2009;7;1;2.009.497;0;  2.0;21;1
2009;7;2;2.009.500;0;  2.0;22;1
2009;7;3;2.009.503;0;  2.0;18;1
2009;7;4;2.009.505;24;  2.8;24;1
2009;7;5;2.009.508;27;  2.4;23;1
2009;7;6;2.009.511;24;  2.4;22;1
2009;7;7;2.009.514;19;  2.0;21;1
2009;7;8;2.009.516;21;  1.9;22;1
2009;7;9;2.009.519;17;  2.6;23;1
2009;7;10;2.009.522;15;  2.4;20;1
2009;7;11;2.009.525;0;  2.0;18;1
2009;7;12;2.009.527;0;  2.0;23;1
2009;7;13;2.009.530;0;  2.0;22;1
2009;7;14;2.009.533;0;  2.0;21;1
2009;7;15;2.009.536;0;  2.0;24;1
2009;7;16;2.009.538;0;  2.0;23;1
2009;7;17;2.009.541;0;  2.0;20;1
2009;7;18;2.009.544;0;  2.0;19;1
2009;7;19;2.009.547;0;  2.0;19;1
2009;7;20;2.009.549;0;  2.0;20;1
2009;7;21;2.009.552;0;  2.0;20;1
2009;7;22;2.009.555;0;  2.0;19;1
2009;7;23;2.009.558;12;  4.2;20;1
2009;7;24;2.009.560;0;  2.0;23;1
2009;7;25;2.009.563;0;  2.0;23;1
2009;7;26;2.009.566;0;  2.0;24;1
2009;7;27;2.009.568;0;  2.0;23;1
2009;7;28;2.009.571;0;  2.0;24;1
2009;7;29;2.009.574;0;  2.0;23;1
2009;7;30;2.009.577;12;  7.2;25;1
2009;7;31;2.009.579;0;  2.0;22;1
2009;8;1;2.009.582;0;  2.0;23;1
2009;8;2;2.009.585;0;  2.0;18;1
2009;8;3;2.009.588;0;  2.0;22;1
2009;8;4;2.009.590;0;  2.0;22;1
2009;8;5;2.009.593;0;  2.0;23;1
2009;8;6;2.009.596;0;  2.0;22;1
2009;8;7;2.009.599;0;  2.0;22;1
2009;8;8;2.009.601;0;  2.0;19;1
2009;8;9;2.009.604;0;  2.0;19;1
2009;8;10;2.009.607;0;  2.0;21;1
2009;8;11;2.009.610;0;  2.0;19;1
2009;8;12;2.009.612;0;  2.0;22;1
2009;8;13;2.009.615;0;  2.0;23;1
2009;8;14;2.009.618;0;  2.0;25;1
2009;8;15;2.009.621;0;  2.0;26;1
2009;8;16;2.009.623;0;  2.0;26;1
2009;8;17;2.009.626;0;  2.0;24;1
2009;8;18;2.009.629;0;  2.0;25;1
2009;8;19;2.009.632;0;  2.0;24;1
2009;8;20;2.009.634;0;  2.0;25;1
2009;8;21;2.009.637;0;  2.0;19;1
2009;8;22;2.009.640;0;  2.0;23;1
2009;8;23;2.009.642;0;  2.0;23;1
2009;8;24;2.009.645;0;  2.0;21;1
2009;8;25;2.009.648;0;  2.0;21;1
2009;8;26;2.009.651;0;  2.0;23;1
2009;8;27;2.009.653;0;  2.0;26;1
2009;8;28;2.009.656;0;  2.0;22;1
2009;8;29;2.009.659;0;  2.0;21;1
2009;8;30;2.009.662;0;  2.0;21;1
2009;8;31;2.009.664;0;  2.0;21;1
2009;9;1;2.009.667;13;  3.1;20;1
2009;9;2;2.009.670;0;  2.0;21;1
2009;9;3;2.009.673;0;  2.0;19;1
2009;9;4;2.009.675;0;  2.0;18;1
2009;9;5;2.009.678;0;  2.0;23;1
2009;9;6;2.009.681;0;  2.0;21;1
2009;9;7;2.009.684;0;  2.0;24;1
2009;9;8;2.009.686;0;  2.0;25;1
2009;9;9;2.009.689;0;  2.0;20;1
2009;9;10;2.009.692;0;  2.0;22;1
2009;9;11;2.009.695;0;  2.0;24;1
2009;9;12;2.009.697;0;  2.0;21;1
2009;9;13;2.009.700;0;  2.0;22;1
2009;9;14;2.009.703;0;  2.0;18;1
2009;9;15;2.009.705;0;  2.0;16;1
2009;9;16;2.009.708;0;  2.0;18;1
2009;9;17;2.009.711;0;  2.0;22;1
2009;9;18;2.009.714;0;  2.0;25;1
2009;9;19;2.009.716;0;  2.0;24;1
2009;9;20;2.009.719;0;  2.0;20;1
2009;9;21;2.009.722;13;  3.4;20;1
2009;9;22;2.009.725;22;  3.9;23;1
2009;9;23;2.009.727;33;  1.9;16;1
2009;9;24;2.009.730;33;  3.1;25;1
2009;9;25;2.009.733;28;  2.8;24;1
2009;9;26;2.009.736;15;  1.7;23;1
2009;9;27;2.009.738;12;  0.7;21;1
2009;9;28;2.009.741;17;  1.8;20;1
2009;9;29;2.009.744;15;  2.4;15;1
2009;9;30;2.009.747;12;  2.1;18;1
2009;10;1;2.009.749;11;  5.3;21;1
2009;10;2;2.009.752;0;  2.0;19;1
2009;10;3;2.009.755;0;  2.0;15;1
2009;10;4;2.009.758;0;  2.0;21;1
2009;10;5;2.009.760;0;  2.0;12;1
2009;10;6;2.009.763;0;  2.0;8;1
2009;10;7;2.009.766;0;  2.0;13;1
2009;10;8;2.009.768;0;  2.0;21;1
2009;10;9;2.009.771;0;  2.0;19;1
2009;10;10;2.009.774;0;  2.0;17;1
2009;10;11;2.009.777;13;  6.2;15;1
2009;10;12;2.009.779;0;  2.0;19;1
2009;10;13;2.009.782;0;  2.0;22;1
2009;10;14;2.009.785;0;  2.0;21;1
2009;10;15;2.009.788;0;  2.0;20;1
2009;10;16;2.009.790;0;  2.0;21;1
2009;10;17;2.009.793;0;  2.0;18;1
2009;10;18;2.009.796;0;  2.0;17;1
2009;10;19;2.009.799;0;  2.0;22;1
2009;10;20;2.009.801;0;  2.0;19;1
2009;10;21;2.009.804;0;  2.0;15;1
2009;10;22;2.009.807;0;  2.0;16;1
2009;10;23;2.009.810;18;  3.9;20;1
2009;10;24;2.009.812;26;  3.5;13;1
2009;10;25;2.009.815;30;  4.9;17;1
2009;10;26;2.009.818;32;  2.6;16;1
2009;10;27;2.009.821;32;  2.8;21;1
2009;10;28;2.009.823;32;  3.5;22;1
2009;10;29;2.009.826;26;  1.8;18;1
2009;10;30;2.009.829;18;  1.2;24;1
2009;10;31;2.009.832;0;  2.0;22;1
2009;11;1;2.009.834;0;  2.0;15;1
2009;11;2;2.009.837;0;  2.0;21;1
2009;11;3;2.009.840;0;  2.0;15;1
2009;11;4;2.009.842;0;  2.0;17;1
2009;11;5;2.009.845;12;  3.8;17;1
2009;11;6;2.009.848;13;  2.0;15;1
2009;11;7;2.009.851;0;  2.0;19;1
2009;11;8;2.009.853;0;  2.0;14;1
2009;11;9;2.009.856;13;  2.3;15;1
2009;11;10;2.009.859;12;  1.3;15;1
2009;11;11;2.009.862;12;  3.9;13;1
2009;11;12;2.009.864;0;  2.0;13;1
2009;11;13;2.009.867;12;  4.1;13;1
2009;11;14;2.009.870;13;  7.6;19;1
2009;11;15;2.009.873;12;  1.5;14;1
2009;11;16;2.009.875;13;  2.4;13;1
2009;11;17;2.009.878;0;  2.0;8;1
2009;11;18;2.009.881;12;  3.6;18;1
2009;11;19;2.009.884;29;  6.2;17;1
2009;11;20;2.009.886;25;  4.4;19;1
2009;11;21;2.009.889;15;  2.6;17;1
2009;11;22;2.009.892;13;  4.0;11;1
2009;11;23;2.009.895;0;  2.0;14;1
2009;11;24;2.009.897;0;  2.0;9;1
2009;11;25;2.009.900;0;  2.0;17;1
2009;11;26;2.009.903;0;  2.0;22;1
2009;11;27;2.009.905;0;  2.0;15;1
2009;11;28;2.009.908;0;  2.0;15;1
2009;11;29;2.009.911;0;  2.0;9;1
2009;11;30;2.009.914;0;  2.0;13;1
2009;12;1;2.009.916;0;  2.0;12;1
2009;12;2;2.009.919;0;  2.0;13;1
2009;12;3;2.009.922;0;  2.0;11;1
2009;12;4;2.009.925;0;  2.0;14;1
2009;12;5;2.009.927;0;  2.0;11;1
2009;12;6;2.009.930;0;  2.0;10;1
2009;12;7;2.009.933;0;  2.0;14;1
2009;12;8;2.009.936;0;  2.0;13;1
2009;12;9;2.009.938;11;  7.7;12;1
2009;12;10;2.009.941;12;  1.4;17;1
2009;12;11;2.009.944;12;  1.7;9;1
2009;12;12;2.009.947;12;  1.2;11;1
2009;12;13;2.009.949;14;  1.6;15;1
2009;12;14;2.009.952;30;  2.6;17;1
2009;12;15;2.009.955;36;  4.0;20;1
2009;12;16;2.009.958;33;  2.5;14;1
2009;12;17;2.009.960;26;  2.2;11;1
2009;12;18;2.009.963;23;  2.1;17;1
2009;12;19;2.009.966;24;  2.4;14;1
2009;12;20;2.009.968;44;  3.8;12;1
2009;12;21;2.009.971;46;  6.8;12;1
2009;12;22;2.009.974;33;  4.6;11;1
2009;12;23;2.009.977;26;  4.6;17;1
2009;12;24;2.009.979;20;  8.8;14;1
2009;12;25;2.009.982;0;  2.0;12;1
2009;12;26;2.009.985;14;  6.6;17;1
2009;12;27;2.009.988;15;  0.8;14;1
2009;12;28;2.009.990;18;  1.3;19;1
2009;12;29;2.009.993;18;  0.7;14;1
2009;12;30;2.009.996;18;  0.9;7;1
2009;12;31;2.009.999;21;  1.0;11;1
2010;1;1;2.010.001;18;  1.3;15;1
2010;1;2;2.010.004;21;  1.2;16;1
2010;1;3;2.010.007;16;  2.0;17;1
2010;1;4;2.010.010;15;  0.8;14;1
2010;1;5;2.010.012;10;  2.3;17;1
2010;1;6;2.010.015;0;  2.0;13;1
2010;1;7;2.010.018;0;  2.0;14;1
2010;1;8;2.010.021;15;  4.6;12;1
2010;1;9;2.010.023;15;  1.3;9;1
2010;1;10;2.010.026;22;  2.1;11;1
2010;1;11;2.010.029;37;  2.8;5;1
2010;1;12;2.010.032;35;  3.1;3;1
2010;1;13;2.010.034;31;  2.1;11;1
2010;1;14;2.010.037;26;  2.1;15;1
2010;1;15;2.010.040;26;  1.3;13;1
2010;1;16;2.010.042;23;  1.9;8;1
2010;1;17;2.010.045;18;  0.9;15;1
2010;1;18;2.010.048;13;  2.7;10;1
2010;1;19;2.010.051;0;  2.0;12;1
2010;1;20;2.010.053;13;  3.6;15;1
2010;1;21;2.010.056;18;  1.1;10;1
2010;1;22;2.010.059;31;  3.8;16;1
2010;1;23;2.010.062;38;  2.4;16;1
2010;1;24;2.010.064;38;  2.2;14;1
2010;1;25;2.010.067;34;  2.2;10;1
2010;1;26;2.010.070;25;  3.3;21;1
2010;1;27;2.010.073;13;  1.2;18;1
2010;1;28;2.010.075;12;  0.7;12;1
2010;1;29;2.010.078;12;  0.5;13;1
2010;1;30;2.010.081;12;  5.8;20;1
2010;1;31;2.010.084;16;  0.9;18;1
2010;2;1;2.010.086;17;  0.7;16;1
2010;2;2;2.010.089;14;  0.7;14;1
2010;2;3;2.010.092;14;  0.8;15;1
2010;2;4;2.010.095;12;  0.7;18;1
2010;2;5;2.010.097;12;  1.4;17;1
2010;2;6;2.010.100;36;  3.1;15;1
2010;2;7;2.010.103;38;  3.8;11;1
2010;2;8;2.010.105;59;  2.7;14;1
2010;2;9;2.010.108;56;  3.6;16;1
2010;2;10;2.010.111;50;  5.1;12;1
2010;2;11;2.010.114;44;  3.0;7;1
2010;2;12;2.010.116;41;  3.7;10;1
2010;2;13;2.010.119;43;  3.8;11;1
2010;2;14;2.010.122;33;  3.1;11;1
2010;2;15;2.010.125;30;  1.5;8;1
2010;2;16;2.010.127;30;  2.8;14;1
2010;2;17;2.010.130;43;  8.2;9;1
2010;2;18;2.010.133;23;  2.7;14;1
2010;2;19;2.010.136;20;  1.2;10;1
2010;2;20;2.010.138;20;  1.1;17;1
2010;2;21;2.010.141;17;  1.0;14;1
2010;2;22;2.010.144;17;  2.7;11;1
2010;2;23;2.010.147;15;  1.7;12;1
2010;2;24;2.010.149;30;  2.9;18;1
2010;2;25;2.010.152;29;  1.4;22;1
2010;2;26;2.010.155;27;  2.5;12;1
2010;2;27;2.010.158;14;  2.1;14;1
2010;2;28;2.010.160;14;  1.7;14;1
2010;3;1;2.010.163;23;  2.6;21;1
2010;3;2;2.010.166;37;  3.6;20;1
2010;3;3;2.010.168;36;  3.2;22;1
2010;3;4;2.010.171;39;  3.4;18;1
2010;3;5;2.010.174;28;  7.5;19;1
2010;3;6;2.010.177;0;  2.0;16;1
2010;3;7;2.010.179;12;  3.4;15;1
2010;3;8;2.010.182;17; 13.1;17;1
2010;3;9;2.010.185;0;  2.0;20;1
2010;3;10;2.010.188;0;  2.0;20;1
2010;3;11;2.010.190;34;  2.0;17;1
2010;3;12;2.010.193;36;  2.8;13;1
2010;3;13;2.010.196;31;  3.3;11;1
2010;3;14;2.010.199;33;  2.2;13;1
2010;3;15;2.010.201;27;  3.2;19;1
2010;3;16;2.010.204;23;  2.9;23;1
2010;3;17;2.010.207;28;  2.4;22;1
2010;3;18;2.010.210;30;  2.4;21;1
2010;3;19;2.010.212;22;  2.3;17;1
2010;3;20;2.010.215;14;  1.5;19;1
2010;3;21;2.010.218;22;  3.2;12;1
2010;3;22;2.010.221;17;  1.9;23;1
2010;3;23;2.010.223;14;  3.2;19;1
2010;3;24;2.010.226;17;  1.2;19;1
2010;3;25;2.010.229;23;  2.9;17;1
2010;3;26;2.010.232;22;  1.9;16;1
2010;3;27;2.010.234;34;  2.9;19;1
2010;3;28;2.010.237;31;  2.4;20;1
2010;3;29;2.010.240;33;  2.1;20;1
2010;3;30;2.010.242;33;  2.2;18;1
2010;3;31;2.010.245;27;  1.5;18;1
2010;4;1;2.010.248;22;  1.2;23;1
2010;4;2;2.010.251;22;  1.1;18;1
2010;4;3;2.010.253;24;  1.3;17;1
2010;4;4;2.010.256;33;  5.3;15;1
2010;4;5;2.010.259;34;  3.3;11;1
2010;4;6;2.010.262;25;  1.9;23;1
2010;4;7;2.010.264;21;  2.2;20;1
2010;4;8;2.010.267;29;  4.7;22;1
2010;4;9;2.010.270;9;  1.0;22;1
2010;4;10;2.010.273;10;  2.5;22;1
2010;4;11;2.010.275;10;  6.8;17;1
2010;4;12;2.010.278;10;  1.5;19;1
2010;4;13;2.010.281;9;  1.6;16;1
2010;4;14;2.010.284;0;  2.0;20;1
2010;4;15;2.010.286;0;  2.0;17;1
2010;4;16;2.010.289;0;  2.0;17;1
2010;4;17;2.010.292;0;  2.0;20;1
2010;4;18;2.010.295;0;  2.0;21;1
2010;4;19;2.010.297;0;  2.0;21;1
2010;4;20;2.010.300;0;  2.0;22;1
2010;4;21;2.010.303;9;  5.3;23;1
2010;4;22;2.010.305;9;  4.1;18;1
2010;4;23;2.010.308;0;  2.0;19;1
2010;4;24;2.010.311;0;  2.0;24;1
2010;4;25;2.010.314;16;  8.2;20;1
2010;4;26;2.010.316;0;  2.0;21;1
2010;4;27;2.010.319;0;  2.0;17;1
2010;4;28;2.010.322;10;  5.1;22;1
2010;4;29;2.010.325;0;  2.0;22;1
2010;4;30;2.010.327;9;  2.9;23;1
2010;5;1;2.010.330;13;  2.7;22;1
2010;5;2;2.010.333;21;  5.8;19;1
2010;5;3;2.010.336;40;  5.4;15;1
2010;5;4;2.010.338;51;  5.6;22;1
2010;5;5;2.010.341;47;  3.7;19;1
2010;5;6;2.010.344;19;  4.5;18;1
2010;5;7;2.010.347;16;  4.3;13;1
2010;5;8;2.010.349;16;  6.9;18;1
2010;5;9;2.010.352;0;  2.0;23;1
2010;5;10;2.010.355;0;  2.0;20;1
2010;5;11;2.010.358;0;  2.0;12;1
2010;5;12;2.010.360;0;  2.0;17;1
2010;5;13;2.010.363;0;  2.0;15;1
2010;5;14;2.010.366;0;  2.0;17;1
2010;5;15;2.010.368;0;  2.0;16;1
2010;5;16;2.010.371;0;  2.0;20;1
2010;5;17;2.010.374;0;  2.0;19;1
2010;5;18;2.010.377;0;  2.0;20;1
2010;5;19;2.010.379;0;  2.0;14;1
2010;5;20;2.010.382;0;  2.0;18;1
2010;5;21;2.010.385;14;  1.5;24;1
2010;5;22;2.010.388;21;  0.8;20;1
2010;5;23;2.010.390;22;  1.3;17;1
2010;5;24;2.010.393;19;  1.1;19;1
2010;5;25;2.010.396;24;  2.7;25;1
2010;5;26;2.010.399;16;  1.7;15;1
2010;5;27;2.010.401;13;  1.3;21;1
2010;5;28;2.010.404;13;  1.5;23;1
2010;5;29;2.010.407;19;  4.8;19;1
2010;5;30;2.010.410;29;  6.1;17;1
2010;5;31;2.010.412;18;  5.7;16;1
2010;6;1;2.010.415;15;  2.7;14;1
2010;6;2;2.010.418;18;  1.1;21;1
2010;6;3;2.010.421;21;  1.2;25;1
2010;6;4;2.010.423;28;  2.8;23;1
2010;6;5;2.010.426;26;  2.5;20;1
2010;6;6;2.010.429;12;  1.1;23;1
2010;6;7;2.010.432;18;  6.6;23;1
2010;6;8;2.010.434;14;  1.6;21;1
2010;6;9;2.010.437;29;  2.6;17;1
2010;6;10;2.010.440;39;  3.6;20;1
2010;6;11;2.010.442;46;  5.0;22;1
2010;6;12;2.010.445;46;  4.7;21;1
2010;6;13;2.010.448;25;  3.5;16;1
2010;6;14;2.010.451;14;  4.7;19;1
2010;6;15;2.010.453;0;  2.0;22;1
2010;6;16;2.010.456;0;  2.0;18;1
2010;6;17;2.010.459;12;  2.6;21;1
2010;6;18;2.010.462;12;  1.4;17;1
2010;6;19;2.010.464;26;  3.7;18;1
2010;6;20;2.010.467;18;  1.9;13;1
2010;6;21;2.010.470;14;  1.4;20;1
2010;6;22;2.010.473;15;  1.5;19;1
2010;6;23;2.010.475;14;  0.8;20;1
2010;6;24;2.010.478;12;  1.7;20;1
2010;6;25;2.010.481;17;  4.7;18;1
2010;6;26;2.010.484;18;  4.3;19;1
2010;6;27;2.010.486;11;  1.8;20;1
2010;6;28;2.010.489;11;  0.7;24;1
2010;6;29;2.010.492;22;  2.9;23;1
2010;6;30;2.010.495;11;  0.8;23;1
2010;7;1;2.010.497;13;  1.5;24;1
2010;7;2;2.010.500;13;  3.4;25;1
2010;7;3;2.010.503;13;  0.8;21;1
2010;7;4;2.010.505;14;  2.6;25;1
2010;7;5;2.010.508;27;  2.1;22;1
2010;7;6;2.010.511;25;  2.3;26;1
2010;7;7;2.010.514;13;  1.5;20;1
2010;7;8;2.010.516;13;  1.6;25;1
2010;7;9;2.010.519;17;  5.6;21;1
2010;7;10;2.010.522;22;  3.9;23;1
2010;7;11;2.010.525;36;  4.5;22;1
2010;7;12;2.010.527;34;  3.4;21;1
2010;7;13;2.010.530;30;  4.3;23;1
2010;7;14;2.010.533;17;  2.4;24;1
2010;7;15;2.010.536;25;  3.6;26;1
2010;7;16;2.010.538;16;  2.5;25;1
2010;7;17;2.010.541;14;  2.8;24;1
2010;7;18;2.010.544;14;  2.8;22;1
2010;7;19;2.010.547;14;  3.2;24;1
2010;7;20;2.010.549;30;  3.7;26;1
2010;7;21;2.010.552;31;  2.8;25;1
2010;7;22;2.010.555;36;  3.1;22;1
2010;7;23;2.010.558;44;  5.0;25;1
2010;7;24;2.010.560;47;  5.5;25;1
2010;7;25;2.010.563;39;  3.5;18;1
2010;7;26;2.010.566;33;  4.4;24;1
2010;7;27;2.010.568;19;  3.6;22;1
2010;7;28;2.010.571;34;  3.8;22;1
2010;7;29;2.010.574;38;  3.5;19;1
2010;7;30;2.010.577;31;  2.9;23;1
2010;7;31;2.010.579;30;  4.0;24;1
2010;8;1;2.010.582;24;  2.6;23;1
2010;8;2;2.010.585;24;  3.0;22;1
2010;8;3;2.010.588;14;  2.1;26;1
2010;8;4;2.010.590;32;  2.7;22;1
2010;8;5;2.010.593;51;  4.7;25;1
2010;8;6;2.010.596;51;  3.7;25;1
2010;8;7;2.010.599;48;  3.2;24;1
2010;8;8;2.010.601;38;  2.7;21;1
2010;8;9;2.010.604;55;  3.3;20;1
2010;8;10;2.010.607;58;  4.6;21;1
2010;8;11;2.010.610;67;  4.6;25;1
2010;8;12;2.010.612;50;  5.5;22;1
2010;8;13;2.010.615;41;  4.2;22;1
2010;8;14;2.010.618;33;  3.4;19;1
2010;8;15;2.010.621;38;  3.4;15;1
2010;8;16;2.010.623;51;  7.2;19;1
2010;8;17;2.010.626;26;  2.2;17;1
2010;8;18;2.010.629;23;  3.2;23;1
2010;8;19;2.010.632;15;  4.7;22;1
2010;8;20;2.010.634;12;  5.1;24;1
2010;8;21;2.010.637;0;  2.0;26;1
2010;8;22;2.010.640;0;  2.0;25;1
2010;8;23;2.010.642;0;  2.0;22;1
2010;8;24;2.010.645;12;  2.2;25;1
2010;8;25;2.010.648;23;  2.9;22;1
2010;8;26;2.010.651;23;  2.9;20;1
2010;8;27;2.010.653;12;  1.0;21;1
2010;8;28;2.010.656;12;  1.3;23;1
2010;8;29;2.010.659;27;  1.6;23;1
2010;8;30;2.010.662;29;  2.5;21;1
2010;8;31;2.010.664;30;  1.6;24;1
2010;9;1;2.010.667;30;  3.2;21;1
2010;9;2;2.010.670;58;  3.9;21;1
2010;9;3;2.010.673;49;  4.4;22;1
2010;9;4;2.010.675;58;  6.1;17;1
2010;9;5;2.010.678;43;  2.9;18;1
2010;9;6;2.010.681;29;  3.6;21;1
2010;9;7;2.010.684;14;  2.6;14;1
2010;9;8;2.010.686;0;  2.0;13;1
2010;9;9;2.010.689;0;  2.0;17;1
2010;9;10;2.010.692;16; 12.7;14;1
2010;9;11;2.010.695;12;  1.6;20;1
2010;9;12;2.010.697;13;  1.9;16;1
2010;9;13;2.010.700;26;  2.8;21;1
2010;9;14;2.010.703;27;  4.1;12;1
2010;9;15;2.010.705;27;  2.5;17;1
2010;9;16;2.010.708;43;  3.2;18;1
2010;9;17;2.010.711;53;  3.5;17;1
2010;9;18;2.010.714;51;  4.1;18;1
2010;9;19;2.010.716;49;  3.6;17;1
2010;9;20;2.010.719;39;  3.5;19;1
2010;9;21;2.010.722;38;  2.9;19;1
2010;9;22;2.010.725;36;  3.2;19;1
2010;9;23;2.010.727;39;  2.8;16;1
2010;9;24;2.010.730;39;  2.1;15;1
2010;9;25;2.010.733;39;  1.7;19;1
2010;9;26;2.010.736;49;  3.2;12;1
2010;9;27;2.010.738;56;  4.0;14;1
2010;9;28;2.010.741;55;  4.5;11;1
2010;9;29;2.010.744;55;  3.9;14;1
2010;9;30;2.010.747;48;  5.9;13;1
2010;10;1;2.010.749;36;  4.4;18;1
